date,year,month,day,hour,week.day,holiday,power.prod
2015-04-25 01:00:00,2015,3,25,1,6,None,7968
2015-04-25 02:00:00,2015,3,25,2,6,None,7515
2015-04-25 03:00:00,2015,3,25,3,6,None,7425
2015-04-25 04:00:00,2015,3,25,4,6,None,7109
2015-04-25 05:00:00,2015,3,25,5,6,None,7279
2015-04-25 06:00:00,2015,3,25,6,6,None,7433
2015-04-25 07:00:00,2015,3,25,7,6,None,7999
2015-04-25 08:00:00,2015,3,25,8,6,None,9109
2015-04-25 09:00:00,2015,3,25,9,6,None,9842
2015-04-25 10:00:00,2015,3,25,10,6,None,10305
2015-04-25 11:00:00,2015,3,25,11,6,None,10297
2015-04-25 12:00:00,2015,3,25,12,6,None,10372
2015-04-25 13:00:00,2015,3,25,13,6,None,9972
2015-04-25 14:00:00,2015,3,25,14,6,None,9612
2015-04-25 15:00:00,2015,3,25,15,6,None,9426
2015-04-25 16:00:00,2015,3,25,16,6,None,9376
2015-04-25 17:00:00,2015,3,25,17,6,None,9715
2015-04-25 18:00:00,2015,3,25,18,6,None,9732
2015-04-25 19:00:00,2015,3,25,19,6,None,9499
2015-04-25 20:00:00,2015,3,25,20,6,None,9104
2015-04-25 21:00:00,2015,3,25,21,6,None,9329
2015-04-25 22:00:00,2015,3,25,22,6,None,8891
2015-04-25 23:00:00,2015,3,25,23,6,None,8532
2015-04-26 00:00:00,2015,3,26,0,0,None,7523
2015-04-26 01:00:00,2015,3,26,1,0,None,6824
2015-04-26 02:00:00,2015,3,26,2,0,None,6448
2015-04-26 03:00:00,2015,3,26,3,0,None,6366
2015-04-26 04:00:00,2015,3,26,4,0,None,6394
2015-04-26 05:00:00,2015,3,26,5,0,None,6168
2015-04-26 06:00:00,2015,3,26,6,0,None,6250
2015-04-26 07:00:00,2015,3,26,7,0,None,6444
2015-04-26 08:00:00,2015,3,26,8,0,None,7379
2015-04-26 09:00:00,2015,3,26,9,0,None,8291
2015-04-26 10:00:00,2015,3,26,10,0,None,9015
2015-04-26 11:00:00,2015,3,26,11,0,None,9381
2015-04-26 12:00:00,2015,3,26,12,0,None,9460
2015-04-26 13:00:00,2015,3,26,13,0,None,9218
2015-04-26 14:00:00,2015,3,26,14,0,None,8773
2015-04-26 15:00:00,2015,3,26,15,0,None,8636
2015-04-26 16:00:00,2015,3,26,16,0,None,8619
2015-04-26 17:00:00,2015,3,26,17,0,None,9244
2015-04-26 18:00:00,2015,3,26,18,0,None,9635
2015-04-26 19:00:00,2015,3,26,19,0,None,9741
2015-04-26 20:00:00,2015,3,26,20,0,None,9474
2015-04-26 21:00:00,2015,3,26,21,0,None,9714
2015-04-26 22:00:00,2015,3,26,22,0,None,9519
2015-04-26 23:00:00,2015,3,26,23,0,None,8923
2015-04-27 00:00:00,2015,3,27,0,1,KingsBirthday,7862
2015-04-27 01:00:00,2015,3,27,1,1,KingsBirthday,7124
2015-04-27 02:00:00,2015,3,27,2,1,KingsBirthday,6880
2015-04-27 03:00:00,2015,3,27,3,1,KingsBirthday,6785
2015-04-27 04:00:00,2015,3,27,4,1,KingsBirthday,6849
2015-04-27 05:00:00,2015,3,27,5,1,KingsBirthday,7412
2015-04-27 06:00:00,2015,3,27,6,1,KingsBirthday,8767
2015-04-27 07:00:00,2015,3,27,7,1,KingsBirthday,9874
2015-04-27 08:00:00,2015,3,27,8,1,KingsBirthday,10455
2015-04-27 09:00:00,2015,3,27,9,1,KingsBirthday,10580
2015-04-27 10:00:00,2015,3,27,10,1,KingsBirthday,10595
2015-04-27 11:00:00,2015,3,27,11,1,KingsBirthday,10504
2015-04-27 12:00:00,2015,3,27,12,1,KingsBirthday,10149
2015-04-27 13:00:00,2015,3,27,13,1,KingsBirthday,9647
2015-04-27 14:00:00,2015,3,27,14,1,KingsBirthday,9226
2015-04-27 15:00:00,2015,3,27,15,1,KingsBirthday,9138
2015-04-27 16:00:00,2015,3,27,16,1,KingsBirthday,9050
2015-04-27 17:00:00,2015,3,27,17,1,KingsBirthday,9403
2015-04-27 18:00:00,2015,3,27,18,1,KingsBirthday,9471
2015-04-27 19:00:00,2015,3,27,19,1,KingsBirthday,9495
2015-04-27 20:00:00,2015,3,27,20,1,KingsBirthday,9645
2015-04-27 21:00:00,2015,3,27,21,1,KingsBirthday,9952
2015-04-27 22:00:00,2015,3,27,22,1,KingsBirthday,9644
2015-04-27 23:00:00,2015,3,27,23,1,KingsBirthday,8890
2015-04-28 00:00:00,2015,3,28,0,2,None,8301
2015-04-28 01:00:00,2015,3,28,1,2,None,7800
2015-04-28 02:00:00,2015,3,28,2,2,None,7555
2015-04-28 03:00:00,2015,3,28,3,2,None,7580
2015-04-28 04:00:00,2015,3,28,4,2,None,7597
2015-04-28 05:00:00,2015,3,28,5,2,None,8098
2015-04-28 06:00:00,2015,3,28,6,2,None,9078
2015-04-28 07:00:00,2015,3,28,7,2,None,10784
2015-04-28 08:00:00,2015,3,28,8,2,None,12073
2015-04-28 09:00:00,2015,3,28,9,2,None,12492
2015-04-28 10:00:00,2015,3,28,10,2,None,12375
2015-04-28 11:00:00,2015,3,28,11,2,None,12291
2015-04-28 12:00:00,2015,3,28,12,2,None,11765
2015-04-28 13:00:00,2015,3,28,13,2,None,11631
2015-04-28 14:00:00,2015,3,28,14,2,None,11320
2015-04-28 15:00:00,2015,3,28,15,2,None,11039
2015-04-28 16:00:00,2015,3,28,16,2,None,11123
2015-04-28 17:00:00,2015,3,28,17,2,None,11598
2015-04-28 18:00:00,2015,3,28,18,2,None,11166
2015-04-28 19:00:00,2015,3,28,19,2,None,11163
2015-04-28 20:00:00,2015,3,28,20,2,None,11002
2015-04-28 21:00:00,2015,3,28,21,2,None,11299
2015-04-28 22:00:00,2015,3,28,22,2,None,10664
2015-04-28 23:00:00,2015,3,28,23,2,None,9754
2015-04-29 00:00:00,2015,3,29,0,3,None,8997
2015-04-29 01:00:00,2015,3,29,1,3,None,8280
2015-04-29 02:00:00,2015,3,29,2,3,None,8134
2015-04-29 03:00:00,2015,3,29,3,3,None,8019
2015-04-29 04:00:00,2015,3,29,4,3,None,8064
2015-04-29 05:00:00,2015,3,29,5,3,None,8354
2015-04-29 06:00:00,2015,3,29,6,3,None,9287
2015-04-29 07:00:00,2015,3,29,7,3,None,10835
2015-04-29 08:00:00,2015,3,29,8,3,None,11958
2015-04-29 09:00:00,2015,3,29,9,3,None,12106
2015-04-29 10:00:00,2015,3,29,10,3,None,12020
2015-04-29 11:00:00,2015,3,29,11,3,None,11907
2015-04-29 12:00:00,2015,3,29,12,3,None,11959
2015-04-29 13:00:00,2015,3,29,13,3,None,12107
2015-04-29 14:00:00,2015,3,29,14,3,None,11340
2015-04-29 15:00:00,2015,3,29,15,3,None,11305
2015-04-29 16:00:00,2015,3,29,16,3,None,11777
2015-04-29 17:00:00,2015,3,29,17,3,None,12030
2015-04-29 18:00:00,2015,3,29,18,3,None,11684
2015-04-29 19:00:00,2015,3,29,19,3,None,11589
2015-04-29 20:00:00,2015,3,29,20,3,None,11477
2015-04-29 21:00:00,2015,3,29,21,3,None,11404
2015-04-29 22:00:00,2015,3,29,22,3,None,10571
2015-04-29 23:00:00,2015,3,29,23,3,None,9741
2015-04-30 00:00:00,2015,3,30,0,4,None,9009
2015-04-30 01:00:00,2015,3,30,1,4,None,8393
2015-04-30 02:00:00,2015,3,30,2,4,None,8007
2015-04-30 03:00:00,2015,3,30,3,4,None,7712
2015-04-30 04:00:00,2015,3,30,4,4,None,7748
2015-04-30 05:00:00,2015,3,30,5,4,None,8273
2015-04-30 06:00:00,2015,3,30,6,4,None,9165
2015-04-30 07:00:00,2015,3,30,7,4,None,10864
2015-04-30 08:00:00,2015,3,30,8,4,None,11875
2015-04-30 09:00:00,2015,3,30,9,4,None,11875
2015-04-30 10:00:00,2015,3,30,10,4,None,11935
2015-04-30 11:00:00,2015,3,30,11,4,None,11891
2015-04-30 12:00:00,2015,3,30,12,4,None,11737
2015-04-30 13:00:00,2015,3,30,13,4,None,11541
2015-04-30 14:00:00,2015,3,30,14,4,None,11377
2015-04-30 15:00:00,2015,3,30,15,4,None,11057
2015-04-30 16:00:00,2015,3,30,16,4,None,10804
2015-04-30 17:00:00,2015,3,30,17,4,None,11195
2015-04-30 18:00:00,2015,3,30,18,4,None,11211
2015-04-30 19:00:00,2015,3,30,19,4,None,11430
2015-04-30 20:00:00,2015,3,30,20,4,None,11094
2015-04-30 21:00:00,2015,3,30,21,4,None,11231
2015-04-30 22:00:00,2015,3,30,22,4,None,10721
2015-04-30 23:00:00,2015,3,30,23,4,None,9797
2015-05-01 00:00:00,2015,4,1,0,5,None,8880
2015-05-01 01:00:00,2015,4,1,1,5,None,7824
2015-05-01 02:00:00,2015,4,1,2,5,None,7588
2015-05-01 03:00:00,2015,4,1,3,5,None,7325
2015-05-01 04:00:00,2015,4,1,4,5,None,7352
2015-05-01 05:00:00,2015,4,1,5,5,None,7576
2015-05-01 06:00:00,2015,4,1,6,5,None,8159
2015-05-01 07:00:00,2015,4,1,7,5,None,9251
2015-05-01 08:00:00,2015,4,1,8,5,None,10308
2015-05-01 09:00:00,2015,4,1,9,5,None,10675
2015-05-01 10:00:00,2015,4,1,10,5,None,10811
2015-05-01 11:00:00,2015,4,1,11,5,None,10815
2015-05-01 12:00:00,2015,4,1,12,5,None,10713
2015-05-01 13:00:00,2015,4,1,13,5,None,10396
2015-05-01 14:00:00,2015,4,1,14,5,None,10161
2015-05-01 15:00:00,2015,4,1,15,5,None,9912
2015-05-01 16:00:00,2015,4,1,16,5,None,9855
2015-05-01 17:00:00,2015,4,1,17,5,None,10022
2015-05-01 18:00:00,2015,4,1,18,5,None,10111
2015-05-01 19:00:00,2015,4,1,19,5,None,9867
2015-05-01 20:00:00,2015,4,1,20,5,None,9657
2015-05-01 21:00:00,2015,4,1,21,5,None,9738
2015-05-01 22:00:00,2015,4,1,22,5,None,9531
2015-05-01 23:00:00,2015,4,1,23,5,None,8962
2015-05-02 00:00:00,2015,4,2,0,6,None,8435
2015-05-02 01:00:00,2015,4,2,1,6,None,7530
2015-05-02 02:00:00,2015,4,2,2,6,None,7435
2015-05-02 03:00:00,2015,4,2,3,6,None,7345
2015-05-02 04:00:00,2015,4,2,4,6,None,7308
2015-05-02 05:00:00,2015,4,2,5,6,None,7373
2015-05-02 06:00:00,2015,4,2,6,6,None,7636
2015-05-02 07:00:00,2015,4,2,7,6,None,7904
2015-05-02 08:00:00,2015,4,2,8,6,None,8684
2015-05-02 09:00:00,2015,4,2,9,6,None,9499
2015-05-02 10:00:00,2015,4,2,10,6,None,9685
2015-05-02 11:00:00,2015,4,2,11,6,None,9566
2015-05-02 12:00:00,2015,4,2,12,6,None,9185
2015-05-02 13:00:00,2015,4,2,13,6,None,8780
2015-05-02 14:00:00,2015,4,2,14,6,None,8532
2015-05-02 15:00:00,2015,4,2,15,6,None,8639
2015-05-02 16:00:00,2015,4,2,16,6,None,8843
2015-05-02 17:00:00,2015,4,2,17,6,None,9502
2015-05-02 18:00:00,2015,4,2,18,6,None,9905
2015-05-02 19:00:00,2015,4,2,19,6,None,9718
2015-05-02 20:00:00,2015,4,2,20,6,None,9551
2015-05-02 21:00:00,2015,4,2,21,6,None,9774
2015-05-02 22:00:00,2015,4,2,22,6,None,9558
2015-05-02 23:00:00,2015,4,2,23,6,None,8850
2015-05-03 00:00:00,2015,4,3,0,0,None,8009
2015-05-03 01:00:00,2015,4,3,1,0,None,7306
2015-05-03 02:00:00,2015,4,3,2,0,None,6942
2015-05-03 03:00:00,2015,4,3,3,0,None,6783
2015-05-03 04:00:00,2015,4,3,4,0,None,6728
2015-05-03 05:00:00,2015,4,3,5,0,None,6677
2015-05-03 06:00:00,2015,4,3,6,0,None,6528
2015-05-03 07:00:00,2015,4,3,7,0,None,6740
2015-05-03 08:00:00,2015,4,3,8,0,None,7227
2015-05-03 09:00:00,2015,4,3,9,0,None,7981
2015-05-03 10:00:00,2015,4,3,10,0,None,8563
2015-05-03 11:00:00,2015,4,3,11,0,None,8948
2015-05-03 12:00:00,2015,4,3,12,0,None,9076
2015-05-03 13:00:00,2015,4,3,13,0,None,8778
2015-05-03 14:00:00,2015,4,3,14,0,None,8516
2015-05-03 15:00:00,2015,4,3,15,0,None,8453
2015-05-03 16:00:00,2015,4,3,16,0,None,8476
2015-05-03 17:00:00,2015,4,3,17,0,None,9061
2015-05-03 18:00:00,2015,4,3,18,0,None,9628
2015-05-03 19:00:00,2015,4,3,19,0,None,9344
2015-05-03 20:00:00,2015,4,3,20,0,None,9412
2015-05-03 21:00:00,2015,4,3,21,0,None,9834
2015-05-03 22:00:00,2015,4,3,22,0,None,9824
2015-05-03 23:00:00,2015,4,3,23,0,None,8944
2015-05-04 00:00:00,2015,4,4,0,1,None,8401
2015-05-04 01:00:00,2015,4,4,1,1,None,7686
2015-05-04 02:00:00,2015,4,4,2,1,None,7286
2015-05-04 03:00:00,2015,4,4,3,1,None,7253
2015-05-04 04:00:00,2015,4,4,4,1,None,7312
2015-05-04 05:00:00,2015,4,4,5,1,None,8073
2015-05-04 06:00:00,2015,4,4,6,1,None,9285
2015-05-04 07:00:00,2015,4,4,7,1,None,10871
2015-05-04 08:00:00,2015,4,4,8,1,None,12026
2015-05-04 09:00:00,2015,4,4,9,1,None,12238
2015-05-04 10:00:00,2015,4,4,10,1,None,12125
2015-05-04 11:00:00,2015,4,4,11,1,None,12207
2015-05-04 12:00:00,2015,4,4,12,1,None,11989
2015-05-04 13:00:00,2015,4,4,13,1,None,11933
2015-05-04 14:00:00,2015,4,4,14,1,None,11745
2015-05-04 15:00:00,2015,4,4,15,1,None,11615
2015-05-04 16:00:00,2015,4,4,16,1,None,11607
2015-05-04 17:00:00,2015,4,4,17,1,None,11521
2015-05-04 18:00:00,2015,4,4,18,1,None,11261
2015-05-04 19:00:00,2015,4,4,19,1,None,10898
2015-05-04 20:00:00,2015,4,4,20,1,None,10567
2015-05-04 21:00:00,2015,4,4,21,1,None,10844
2015-05-04 22:00:00,2015,4,4,22,1,None,10416
2015-05-04 23:00:00,2015,4,4,23,1,None,9655
2015-05-05 00:00:00,2015,4,5,0,2,None,8884
2015-05-05 01:00:00,2015,4,5,1,2,None,8298
2015-05-05 02:00:00,2015,4,5,2,2,None,7895
2015-05-05 03:00:00,2015,4,5,3,2,None,7941
2015-05-05 04:00:00,2015,4,5,4,2,None,7914
2015-05-05 05:00:00,2015,4,5,5,2,None,7959
2015-05-05 06:00:00,2015,4,5,6,2,None,8033
2015-05-05 07:00:00,2015,4,5,7,2,None,9186
2015-05-05 08:00:00,2015,4,5,8,2,None,10298
2015-05-05 09:00:00,2015,4,5,9,2,None,10836
2015-05-05 10:00:00,2015,4,5,10,2,None,10928
2015-05-05 11:00:00,2015,4,5,11,2,None,11016
2015-05-05 12:00:00,2015,4,5,12,2,None,11358
2015-05-05 13:00:00,2015,4,5,13,2,None,11134
2015-05-05 14:00:00,2015,4,5,14,2,None,10871
2015-05-05 15:00:00,2015,4,5,15,2,None,10584
2015-05-05 16:00:00,2015,4,5,16,2,None,10418
2015-05-05 17:00:00,2015,4,5,17,2,None,10866
2015-05-05 18:00:00,2015,4,5,18,2,None,10872
2015-05-05 19:00:00,2015,4,5,19,2,None,10675
2015-05-05 20:00:00,2015,4,5,20,2,None,10422
2015-05-05 21:00:00,2015,4,5,21,2,None,10642
2015-05-05 22:00:00,2015,4,5,22,2,None,10385
2015-05-05 23:00:00,2015,4,5,23,2,None,9809
2015-05-06 00:00:00,2015,4,6,0,3,None,8687
2015-05-06 01:00:00,2015,4,6,1,3,None,7899
2015-05-06 02:00:00,2015,4,6,2,3,None,7686
2015-05-06 03:00:00,2015,4,6,3,3,None,7388
2015-05-06 04:00:00,2015,4,6,4,3,None,7555
2015-05-06 05:00:00,2015,4,6,5,3,None,8088
2015-05-06 06:00:00,2015,4,6,6,3,None,9653
2015-05-06 07:00:00,2015,4,6,7,3,None,10877
2015-05-06 08:00:00,2015,4,6,8,3,None,11926
2015-05-06 09:00:00,2015,4,6,9,3,None,12011
2015-05-06 10:00:00,2015,4,6,10,3,None,11922
2015-05-06 11:00:00,2015,4,6,11,3,None,12134
2015-05-06 12:00:00,2015,4,6,12,3,None,12031
2015-05-06 13:00:00,2015,4,6,13,3,None,11992
2015-05-06 14:00:00,2015,4,6,14,3,None,11825
2015-05-06 15:00:00,2015,4,6,15,3,None,11879
2015-05-06 16:00:00,2015,4,6,16,3,None,11845
2015-05-06 17:00:00,2015,4,6,17,3,None,12078
2015-05-06 18:00:00,2015,4,6,18,3,None,11712
2015-05-06 19:00:00,2015,4,6,19,3,None,11464
2015-05-06 20:00:00,2015,4,6,20,3,None,10902
2015-05-06 21:00:00,2015,4,6,21,3,None,11119
2015-05-06 22:00:00,2015,4,6,22,3,None,10817
2015-05-06 23:00:00,2015,4,6,23,3,None,10162
2015-05-07 00:00:00,2015,4,7,0,4,None,9152
2015-05-07 01:00:00,2015,4,7,1,4,None,8308
2015-05-07 02:00:00,2015,4,7,2,4,None,7908
2015-05-07 03:00:00,2015,4,7,3,4,None,7692
2015-05-07 04:00:00,2015,4,7,4,4,None,7890
2015-05-07 05:00:00,2015,4,7,5,4,None,8300
2015-05-07 06:00:00,2015,4,7,6,4,None,9404
2015-05-07 07:00:00,2015,4,7,7,4,None,10800
2015-05-07 08:00:00,2015,4,7,8,4,None,12121
2015-05-07 09:00:00,2015,4,7,9,4,None,12361
2015-05-07 10:00:00,2015,4,7,10,4,None,12729
2015-05-07 11:00:00,2015,4,7,11,4,None,12536
2015-05-07 12:00:00,2015,4,7,12,4,None,12349
2015-05-07 13:00:00,2015,4,7,13,4,None,12157
2015-05-07 14:00:00,2015,4,7,14,4,None,11967
2015-05-07 15:00:00,2015,4,7,15,4,None,11786
2015-05-07 16:00:00,2015,4,7,16,4,None,11689
2015-05-07 17:00:00,2015,4,7,17,4,None,11279
2015-05-07 18:00:00,2015,4,7,18,4,None,11175
2015-05-07 19:00:00,2015,4,7,19,4,None,11429
2015-05-07 20:00:00,2015,4,7,20,4,None,11038
2015-05-07 21:00:00,2015,4,7,21,4,None,10693
2015-05-07 22:00:00,2015,4,7,22,4,None,10357
2015-05-07 23:00:00,2015,4,7,23,4,None,9667
2015-05-08 00:00:00,2015,4,8,0,5,None,8396
2015-05-08 01:00:00,2015,4,8,1,5,None,7994
2015-05-08 02:00:00,2015,4,8,2,5,None,8048
2015-05-08 03:00:00,2015,4,8,3,5,None,7938
2015-05-08 04:00:00,2015,4,8,4,5,None,8007
2015-05-08 05:00:00,2015,4,8,5,5,None,8298
2015-05-08 06:00:00,2015,4,8,6,5,None,8922
2015-05-08 07:00:00,2015,4,8,7,5,None,10318
2015-05-08 08:00:00,2015,4,8,8,5,None,11711
2015-05-08 09:00:00,2015,4,8,9,5,None,12348
2015-05-08 10:00:00,2015,4,8,10,5,None,12414
2015-05-08 11:00:00,2015,4,8,11,5,None,12363
2015-05-08 12:00:00,2015,4,8,12,5,None,12148
2015-05-08 13:00:00,2015,4,8,13,5,None,11983
2015-05-08 14:00:00,2015,4,8,14,5,None,11972
2015-05-08 15:00:00,2015,4,8,15,5,None,11737
2015-05-08 16:00:00,2015,4,8,16,5,None,11658
2015-05-08 17:00:00,2015,4,8,17,5,None,11630
2015-05-08 18:00:00,2015,4,8,18,5,None,11499
2015-05-08 19:00:00,2015,4,8,19,5,None,11227
2015-05-08 20:00:00,2015,4,8,20,5,None,10908
2015-05-08 21:00:00,2015,4,8,21,5,None,10888
2015-05-08 22:00:00,2015,4,8,22,5,None,10441
2015-05-08 23:00:00,2015,4,8,23,5,None,9653
2015-05-09 00:00:00,2015,4,9,0,6,None,8574
2015-05-09 01:00:00,2015,4,9,1,6,None,7778
2015-05-09 02:00:00,2015,4,9,2,6,None,7359
2015-05-09 03:00:00,2015,4,9,3,6,None,6941
2015-05-09 04:00:00,2015,4,9,4,6,None,6806
2015-05-09 05:00:00,2015,4,9,5,6,None,6848
2015-05-09 06:00:00,2015,4,9,6,6,None,7011
2015-05-09 07:00:00,2015,4,9,7,6,None,7257
2015-05-09 08:00:00,2015,4,9,8,6,None,8335
2015-05-09 09:00:00,2015,4,9,9,6,None,9307
2015-05-09 10:00:00,2015,4,9,10,6,None,9678
2015-05-09 11:00:00,2015,4,9,11,6,None,9643
2015-05-09 12:00:00,2015,4,9,12,6,None,9318
2015-05-09 13:00:00,2015,4,9,13,6,None,8798
2015-05-09 14:00:00,2015,4,9,14,6,None,8651
2015-05-09 15:00:00,2015,4,9,15,6,None,8589
2015-05-09 16:00:00,2015,4,9,16,6,None,8959
2015-05-09 17:00:00,2015,4,9,17,6,None,9583
2015-05-09 18:00:00,2015,4,9,18,6,None,9706
2015-05-09 19:00:00,2015,4,9,19,6,None,9580
2015-05-09 20:00:00,2015,4,9,20,6,None,9306
2015-05-09 21:00:00,2015,4,9,21,6,None,9425
2015-05-09 22:00:00,2015,4,9,22,6,None,9230
2015-05-09 23:00:00,2015,4,9,23,6,None,8847
2015-05-10 00:00:00,2015,4,10,0,0,None,8463
2015-05-10 01:00:00,2015,4,10,1,0,None,7747
2015-05-10 02:00:00,2015,4,10,2,0,None,7542
2015-05-10 03:00:00,2015,4,10,3,0,None,7530
2015-05-10 04:00:00,2015,4,10,4,0,None,7418
2015-05-10 05:00:00,2015,4,10,5,0,None,7045
2015-05-10 06:00:00,2015,4,10,6,0,None,6507
2015-05-10 07:00:00,2015,4,10,7,0,None,6906
2015-05-10 08:00:00,2015,4,10,8,0,None,7163
2015-05-10 09:00:00,2015,4,10,9,0,None,8298
2015-05-10 10:00:00,2015,4,10,10,0,None,8308
2015-05-10 11:00:00,2015,4,10,11,0,None,8323
2015-05-10 12:00:00,2015,4,10,12,0,None,8259
2015-05-10 13:00:00,2015,4,10,13,0,None,8068
2015-05-10 14:00:00,2015,4,10,14,0,None,7781
2015-05-10 15:00:00,2015,4,10,15,0,None,7495
2015-05-10 16:00:00,2015,4,10,16,0,None,7702
2015-05-10 17:00:00,2015,4,10,17,0,None,8449
2015-05-10 18:00:00,2015,4,10,18,0,None,8828
2015-05-10 19:00:00,2015,4,10,19,0,None,8928
2015-05-10 20:00:00,2015,4,10,20,0,None,8844
2015-05-10 21:00:00,2015,4,10,21,0,None,8875
2015-05-10 22:00:00,2015,4,10,22,0,None,8939
2015-05-10 23:00:00,2015,4,10,23,0,None,8321
2015-05-11 00:00:00,2015,4,11,0,1,None,7465
2015-05-11 01:00:00,2015,4,11,1,1,None,6672
2015-05-11 02:00:00,2015,4,11,2,1,None,6345
2015-05-11 03:00:00,2015,4,11,3,1,None,6043
2015-05-11 04:00:00,2015,4,11,4,1,None,5947
2015-05-11 05:00:00,2015,4,11,5,1,None,6179
2015-05-11 06:00:00,2015,4,11,6,1,None,7063
2015-05-11 07:00:00,2015,4,11,7,1,None,9203
2015-05-11 08:00:00,2015,4,11,8,1,None,10390
2015-05-11 09:00:00,2015,4,11,9,1,None,10865
2015-05-11 10:00:00,2015,4,11,10,1,None,10808
2015-05-11 11:00:00,2015,4,11,11,1,None,10916
2015-05-11 12:00:00,2015,4,11,12,1,None,10767
2015-05-11 13:00:00,2015,4,11,13,1,None,10698
2015-05-11 14:00:00,2015,4,11,14,1,None,10561
2015-05-11 15:00:00,2015,4,11,15,1,None,10306
2015-05-11 16:00:00,2015,4,11,16,1,None,10255
2015-05-11 17:00:00,2015,4,11,17,1,None,10473
2015-05-11 18:00:00,2015,4,11,18,1,None,10286
2015-05-11 19:00:00,2015,4,11,19,1,None,10063
2015-05-11 20:00:00,2015,4,11,20,1,None,9794
2015-05-11 21:00:00,2015,4,11,21,1,None,9807
2015-05-11 22:00:00,2015,4,11,22,1,None,9443
2015-05-11 23:00:00,2015,4,11,23,1,None,8074
2015-05-12 00:00:00,2015,4,12,0,2,None,7144
2015-05-12 01:00:00,2015,4,12,1,2,None,6696
2015-05-12 02:00:00,2015,4,12,2,2,None,6662
2015-05-12 03:00:00,2015,4,12,3,2,None,6574
2015-05-12 04:00:00,2015,4,12,4,2,None,6606
2015-05-12 05:00:00,2015,4,12,5,2,None,6819
2015-05-12 06:00:00,2015,4,12,6,2,None,7699
2015-05-12 07:00:00,2015,4,12,7,2,None,9467
2015-05-12 08:00:00,2015,4,12,8,2,None,10571
2015-05-12 09:00:00,2015,4,12,9,2,None,10842
2015-05-12 10:00:00,2015,4,12,10,2,None,11069
2015-05-12 11:00:00,2015,4,12,11,2,None,11170
2015-05-12 12:00:00,2015,4,12,12,2,None,10914
2015-05-12 13:00:00,2015,4,12,13,2,None,10719
2015-05-12 14:00:00,2015,4,12,14,2,None,10535
2015-05-12 15:00:00,2015,4,12,15,2,None,10301
2015-05-12 16:00:00,2015,4,12,16,2,None,10242
2015-05-12 17:00:00,2015,4,12,17,2,None,10345
2015-05-12 18:00:00,2015,4,12,18,2,None,10391
2015-05-12 19:00:00,2015,4,12,19,2,None,10037
2015-05-12 20:00:00,2015,4,12,20,2,None,9732
2015-05-12 21:00:00,2015,4,12,21,2,None,9446
2015-05-12 22:00:00,2015,4,12,22,2,None,9473
2015-05-12 23:00:00,2015,4,12,23,2,None,8769
2015-05-13 00:00:00,2015,4,13,0,3,None,7592
2015-05-13 01:00:00,2015,4,13,1,3,None,7291
2015-05-13 02:00:00,2015,4,13,2,3,None,7041
2015-05-13 03:00:00,2015,4,13,3,3,None,6848
2015-05-13 04:00:00,2015,4,13,4,3,None,6942
2015-05-13 05:00:00,2015,4,13,5,3,None,6945
2015-05-13 06:00:00,2015,4,13,6,3,None,7892
2015-05-13 07:00:00,2015,4,13,7,3,None,9320
2015-05-13 08:00:00,2015,4,13,8,3,None,10483
2015-05-13 09:00:00,2015,4,13,9,3,None,10878
2015-05-13 10:00:00,2015,4,13,10,3,None,11038
2015-05-13 11:00:00,2015,4,13,11,3,None,10799
2015-05-13 12:00:00,2015,4,13,12,3,None,10701
2015-05-13 13:00:00,2015,4,13,13,3,None,10426
2015-05-13 14:00:00,2015,4,13,14,3,None,10283
2015-05-13 15:00:00,2015,4,13,15,3,None,10205
2015-05-13 16:00:00,2015,4,13,16,3,None,10194
2015-05-13 17:00:00,2015,4,13,17,3,None,10315
2015-05-13 18:00:00,2015,4,13,18,3,None,10283
2015-05-13 19:00:00,2015,4,13,19,3,None,9932
2015-05-13 20:00:00,2015,4,13,20,3,None,9476
2015-05-13 21:00:00,2015,4,13,21,3,None,8827
2015-05-13 22:00:00,2015,4,13,22,3,None,8782
2015-05-13 23:00:00,2015,4,13,23,3,None,7806
2015-05-14 00:00:00,2015,4,14,0,4,Ascension,6734
2015-05-14 01:00:00,2015,4,14,1,4,Ascension,6077
2015-05-14 02:00:00,2015,4,14,2,4,Ascension,5651
2015-05-14 03:00:00,2015,4,14,3,4,Ascension,5434
2015-05-14 04:00:00,2015,4,14,4,4,Ascension,5438
2015-05-14 05:00:00,2015,4,14,5,4,Ascension,5333
2015-05-14 06:00:00,2015,4,14,6,4,Ascension,5439
2015-05-14 07:00:00,2015,4,14,7,4,Ascension,5627
2015-05-14 08:00:00,2015,4,14,8,4,Ascension,6135
2015-05-14 09:00:00,2015,4,14,9,4,Ascension,6471
2015-05-14 10:00:00,2015,4,14,10,4,Ascension,6700
2015-05-14 11:00:00,2015,4,14,11,4,Ascension,6850
2015-05-14 12:00:00,2015,4,14,12,4,Ascension,6794
2015-05-14 13:00:00,2015,4,14,13,4,Ascension,6430
2015-05-14 14:00:00,2015,4,14,14,4,Ascension,6245
2015-05-14 15:00:00,2015,4,14,15,4,Ascension,6255
2015-05-14 16:00:00,2015,4,14,16,4,Ascension,6573
2015-05-14 17:00:00,2015,4,14,17,4,Ascension,7100
2015-05-14 18:00:00,2015,4,14,18,4,Ascension,7453
